"","x"
"429","5"
"430","5"
"431","5"
"432","5"
"433","5"
"434","5"
"435","5"
"436","5"
"437","5"
"438","5"
"439","5"
"440","3"
"441","5"
"442","5"
"443","5"
"444","5"
"445","5"
"446","5"
"447","0"
"448","5"
"449","5"
"450","0"
"451","5"
"452","0"
"453","4"
"454","5"
"455","0"
"456","5"
"457","5"
"458","5"
"459","5"
"460","5"
"461","5"
"462","5"
"463","5"
"464","5"
"465","5"
"466","5"
"467","5"
"468","0"
"469","5"
"470","5"
"471","5"
"472","5"
"473","0"
"474","5"
"475","5"
"476","5"
"477","5"
"478","5"
"479","0"
"480","5"
"481","5"
"482","5"
"483","5"
"484","3"
"485","5"
"486","3"
"487","5"
"488","5"
"489","5"
"490","5"
"491","4"
"492","5"
"493","5"
"494","5"
"495","0"
"496","5"
"497","5"
"498","5"
"499","5"
"500","5"
"501","0"
"502","5"
"503","5"
"504","5"
"505","5"
"506","5"
"507","5"
"508","5"
"509","5"
"510","5"
"511","3"
"512","4"
"513","5"
"514","5"
"515","5"
"516","5"
"517","5"
"518","5"
"519","0"
"520","5"
"521","5"
"522","0"
"523","5"
"524","5"
"525","4"
"526","5"
"527","5"
"528","0"
"529","5"
"530","5"
"531","5"
"532","5"
"533","5"
"534","5"
"535","3"
"536","5"
"537","5"
"538","5"
"539","5"
"540","5"
"541","5"
"542","5"
"543","5"
"544","5"
"545","5"
"546","5"
"547","5"
"548","5"
"549","5"
"550","5"
"551","5"
"552","0"
"553","0"
"554","5"
"555","5"
"556","5"
"557","5"
"558","3"
"559","5"
"560","5"
"561","5"
"562","5"
"563","5"
"564","5"
"565","5"
"566","5"
"567","5"
"568","5"
"569","5"
"570","5"
"571","5"
"572","4"
"573","5"
"574","5"
"575","5"
"576","5"
"577","4"
"578","4"
"579","5"
"580","5"
"581","5"
"582","5"
"583","5"
"584","5"
"585","5"
"586","4"
"587","5"
"588","5"
"589","5"
"590","5"
"591","5"
"592","5"
"593","5"
"594","5"
"595","5"
"596","4"
"597","5"
"598","5"
"599","0"
"600","5"
"601","0"
"602","5"
"603","5"
"604","5"
"605","5"
"606","5"
"607","5"
"608","5"
"609","5"
"610","4"
"611","5"
"612","3"
"613","5"
"614","5"
"615","5"
"616","5"
"617","5"
"618","5"
"619","5"
"620","5"
"621","5"
"622","5"
"623","3"
"624","5"
"625","0"
"626","5"
"627","5"
"628","5"
"629","0"
"630","5"
"631","0"
"632","5"
"633","5"
"634","5"
"635","5"
"636","0"
"637","0"
"638","5"
"639","0"
"640","5"
"641","5"
"642","5"
"643","5"
"644","5"
"645","5"
"646","5"
"647","5"
"648","5"
"649","0"
"650","5"
"651","5"
"652","5"
"653","5"
"654","5"
"655","3"
"656","5"
"657","5"
"658","5"
"659","5"
"660","5"
"661","5"
"662","3"
"663","5"
"664","5"
"665","0"
"666","5"
"667","5"
"668","0"
"669","5"
"670","5"
"671","5"
"672","5"
"673","5"
"674","5"
"675","5"
"676","5"
"677","5"
"678","3"
"679","5"
"680","5"
"681","5"
"682","5"
"683","5"
"684","5"
"685","5"
"686","5"
"687","5"
"688","0"
"689","0"
"690","5"
"691","5"
"692","5"
"693","3"
"694","5"
"695","5"
"696","5"
"697","5"
"698","5"
"699","5"
"700","5"
"701","5"
"702","5"
"703","5"
"704","5"
"705","5"
"706","5"
"707","5"
"708","0"
"709","5"
"710","5"
"711","5"
"712","5"
"713","5"
"714","5"
"715","5"
"716","5"
"717","5"
"718","5"
"719","5"
"720","0"
"721","5"
"722","5"
"723","5"
"724","5"
"725","5"
"726","4"
"727","5"
"728","0"
"729","5"
"730","5"
"731","5"
"732","5"
"733","5"
"734","5"
"735","5"
"736","0"
"737","5"
"738","5"
"739","4"
"740","5"
"741","5"
"742","5"
"743","5"
"744","5"
"745","5"
"746","5"
"747","0"
"748","5"
"749","3"
"750","5"
"751","5"
"752","5"
"753","5"
"754","5"
"755","3"
"756","3"
"757","5"
"758","5"
"759","5"
"760","5"
"761","5"
"762","5"
"763","0"
"764","0"
"765","5"
"766","5"
"767","5"
"768","5"
"769","5"
"770","5"
"771","5"
"772","5"
"773","5"
"774","3"
"775","5"
"776","0"
"777","5"
"778","5"
"779","3"
"780","5"
"781","5"
"782","3"
"783","5"
"784","5"
"785","5"
"786","5"
"787","5"
"788","5"
"789","5"
"790","5"
"791","5"
"792","5"
"793","5"
"794","5"
"795","5"
"796","5"
"797","5"
"798","4"
"799","5"
"800","5"
"801","5"
"802","5"
"803","5"
"804","5"
"805","5"
"806","5"
"807","5"
"808","5"
"809","5"
"810","5"
"811","3"
"812","5"
"813","5"
"814","0"
"815","5"
"816","5"
"817","3"
"818","5"
"819","5"
"820","5"
"821","5"
"822","5"
"823","5"
"824","5"
"825","5"
"826","5"
"827","5"
"828","5"
"829","5"
"830","5"
"831","5"
"832","5"
"833","5"
"834","2"
"835","5"
"836","4"
"837","3"
"838","0"
"839","5"
"840","3"
"841","5"
"842","5"
"843","5"
"844","5"
"845","5"
"846","5"
"847","4"
"848","5"
"849","5"
"850","5"
"851","5"
"852","4"
"853","5"
"854","0"
"855","5"
"856","5"
"857","5"
"858","5"
"859","5"
"860","5"
"861","5"
"862","5"
"863","0"
"864","5"
"865","5"
"866","5"
"867","5"
"868","0"
"869","0"
"870","5"
"871","5"
"872","5"
"873","5"
"874","5"
"875","5"
"876","5"
"877","3"
"878","5"
"879","5"
"880","5"
"881","5"
"882","5"
"883","5"
"884","5"
"885","5"
"886","5"
"887","5"
"888","5"
"889","0"
"890","5"
"891","5"
"892","5"
"893","4"
"894","0"
"895","5"
"896","5"
"897","5"
"898","5"
"899","5"
"900","5"
"901","5"
"902","5"
"903","5"
"904","5"
"905","5"
"906","3"
"907","3"
"908","5"
"909","0"
"910","5"
"911","0"
"912","5"
"913","5"
"914","5"
"915","5"
"916","5"
"917","5"
"918","5"
"919","3"
"920","5"
"921","3"
"922","5"
"923","5"
"924","5"
"925","0"
"926","5"
"927","5"
"928","0"
"929","5"
"930","5"
"931","3"
"932","5"
"933","5"
"934","0"
"935","5"
"936","5"
"937","3"
"938","5"
"939","5"
"940","5"
"941","5"
"942","5"
"943","5"
"944","5"
"945","5"
"946","4"
"947","0"
"948","5"
"949","5"
"950","5"
"951","5"
"952","4"
"953","5"
"954","5"
"955","5"
"956","5"
"957","3"
"958","0"
"959","5"
"960","5"
"961","5"
"962","5"
"963","5"
"964","5"
"965","5"
"966","5"
"967","5"
"968","5"
"969","5"
"970","5"
"971","0"
"972","5"
"973","0"
"974","0"
"975","5"
"976","5"
"977","5"
"978","5"
"979","0"
"980","4"
"981","5"
"982","5"
"983","0"
"984","5"
"985","5"
"986","5"
"987","5"
"988","5"
"989","5"
"990","5"
"991","5"
"992","5"
"993","5"
"994","5"
"995","5"
"996","5"
"997","5"
"998","5"
"999","4"
"1000","5"
"1001","5"
"1002","5"
"1003","5"
"1004","5"
"1005","3"
"1006","5"
"1007","5"
"1008","3"
"1009","5"
"1010","0"
"1011","5"
"1012","0"
"1013","4"
"1014","5"
"1015","0"
"1016","5"
"1017","5"
"1018","5"
"1019","5"
"1020","0"
"1021","5"
"1022","5"
"1023","3"
"1024","5"
"1025","5"
"1026","5"
"1027","4"
"1028","4"
"1029","5"
"1030","5"
"1031","5"
"1032","5"
"1033","5"
"1034","5"
"1035","5"
"1036","3"
"1037","5"
"1038","5"
"1039","5"
"1040","0"
"1041","5"
"1042","5"
"1043","4"
"1044","5"
"1045","5"
"1046","3"
"1047","5"
"1048","5"
"1049","5"
"1050","5"
"1051","5"
"1052","5"
"1053","3"
"1054","5"
"1055","3"
"1056","0"
"1057","5"
"1058","5"
"1059","0"
"1060","5"
"1061","0"
"1062","5"
"1063","5"
"1064","5"
"1065","5"
"1066","5"
"1067","5"
"1068","5"
"1069","5"
"1070","5"
"1071","5"
"1072","5"
"1073","4"
"1074","5"
"1075","5"
"1076","5"
"1077","5"
"1078","5"
"1079","5"
"1080","5"
"1081","5"
"1082","5"
"1083","5"
"1084","5"
"1085","0"
"1086","0"
"1087","5"
"1088","5"
"1089","5"
"1090","5"
"1091","5"
"1092","3"
"1093","5"
"1094","3"
"1095","5"
"1096","5"
"1097","3"
"1098","5"
"1099","3"
"1100","5"
"1101","5"
"1102","5"
"1103","5"
"1104","5"
"1105","5"
"1106","5"
"1107","3"
"1108","5"
"1109","5"
"1110","5"
"1111","0"
"1112","5"
"1113","5"
"1114","5"
"1115","5"
"1116","4"
"1117","0"
"1118","5"
"1119","5"
"1120","4"
"1121","0"
"1122","5"
"1123","0"
"1124","0"
"1125","5"
"1126","5"
"1127","5"
"1128","3"
"1129","5"
"1130","4"
"1131","5"
"1132","5"
"1133","5"
"1134","5"
"1135","5"
"1136","5"
"1137","5"
"1138","5"
"1139","0"
"1140","5"
"1141","3"
"1142","5"
"1143","5"
"1144","5"
"1145","5"
"1146","5"
"1147","5"
"1148","5"
"1149","5"
"1150","0"
"1151","5"
"1152","5"
"1153","5"
"1154","0"
"1155","5"
"1156","0"
"1157","5"
"1158","5"
"1159","5"
"1160","5"
"1161","0"
"1162","0"
"1163","3"
"1164","5"
"1165","5"
"1166","5"
"1167","5"
"1168","5"
"1169","5"
"1170","0"
"1171","5"
"1172","0"
"1173","0"
"1174","5"
"1175","0"
"1176","5"
"1177","5"
"1178","5"
"1179","5"
"1180","5"
"1181","5"
"1182","5"
"1183","5"
"1184","0"
"1185","5"
"1186","5"
"1187","5"
"1188","5"
"1189","5"
"1190","5"
"1191","5"
"1192","5"
"1193","5"
"1194","5"
"1195","5"
"1196","0"
"1197","5"
"1198","5"
"1199","5"
"1200","5"
"1201","5"
"1202","5"
"1203","5"
"1204","5"
"1205","5"
"1206","5"
"1207","5"
"1208","5"
"1209","5"
"1210","0"
"1211","5"
"1212","0"
"1213","5"
"1214","5"
"1215","5"
"1216","5"
"1217","5"
"1218","5"
"1219","3"
"1220","5"
"1221","5"
"1222","3"
"1223","5"
"1224","0"
"1225","5"
"1226","5"
"1227","5"
"1228","5"
"1229","5"
"1230","5"
"1231","5"
"1232","5"
"1233","5"
"1234","0"
"1235","5"
"1236","4"
"1237","5"
"1238","5"
"1239","5"
"1240","3"
"1241","5"
"1242","4"
"1243","4"
"1244","0"
"1245","5"
"1246","5"
"1247","5"
"1248","5"
"1249","5"
"1250","5"
"1251","5"
"1252","5"
"1253","3"
"1254","5"
"1255","5"
"1256","0"
"1257","5"
"1258","5"
"1259","5"
"1260","5"
"1261","5"
"1262","5"
"1263","5"
"1264","5"
"1265","3"
"1266","0"
"1267","0"
"1268","5"
"1269","3"
"1270","5"
"1271","5"
"1272","5"
"1273","5"
"1274","5"
"1275","3"
"1276","5"
"1277","5"
"1278","5"
"1279","3"
"1280","5"
"1281","5"
"1282","5"
"1283","5"
"1284","5"
"1285","3"
"1286","5"
"1287","0"
"1288","5"
"1289","0"
"1290","0"
"1291","5"
"1292","5"
"1293","5"
"1294","5"
"1295","5"
"1296","5"
"1297","0"
"1298","5"
"1299","5"
"1300","5"
"1301","3"
"1302","0"
"1303","5"
"1304","4"
"1305","4"
"1306","5"
"1307","4"
"1308","5"
"1309","5"
"1310","5"
"1311","3"
"1312","5"
"1313","5"
"1314","0"
"1315","5"
"1316","5"
"1317","5"
"1318","5"
"1319","5"
"1320","5"
"1321","5"
"1322","0"
"1323","5"
"1324","5"
"1325","5"
"1326","5"
"1327","5"
"1328","5"
"1329","5"
"1330","5"
"1331","0"
"1332","5"
"1333","5"
"1334","5"
"1335","0"
"1336","4"
"1337","5"
"1338","0"
"1339","5"
"1340","3"
"1341","5"
"1342","5"
"1343","5"
"1344","5"
"1345","5"
"1346","5"
"1347","5"
"1348","5"
"1349","5"
"1350","5"
"1351","5"
"1352","5"
"1353","5"
"1354","0"
"1355","5"
"1356","5"
"1357","5"
"1358","5"
"1359","5"
"1360","5"
"1361","5"
"1362","5"
"1363","5"
"1364","5"
"1365","5"
"1366","5"
"1367","0"
"1368","5"
"1369","3"
"1370","5"
"1371","5"
"1372","5"
"1373","5"
"1374","5"
"1375","3"
"1376","5"
"1377","5"
"1378","5"
"1379","2"
"1380","0"
"1381","0"
"1382","5"
"1383","5"
"1384","5"
"1385","3"
"1386","5"
"1387","2"
"1388","5"
"1389","5"
"1390","5"
"1391","5"
"1392","5"
"1393","5"
"1394","3"
"1395","5"
"1396","5"
"1397","0"
"1398","5"
"1399","5"
"1400","5"
"1401","4"
"1402","5"
"1403","5"
"1404","5"
"1405","3"
"1406","3"
"1407","5"
"1408","3"
"1409","5"
"1410","5"
"1411","5"
"1412","5"
"1413","5"
"1414","0"
"1415","5"
"1416","5"
"1417","5"
"1418","5"
"1419","5"
"1420","5"
"1421","5"
"1422","5"
"1423","5"
"1424","5"
"1425","5"
"1426","5"
"1427","5"
"1428","5"
"1429","5"
"1430","2"
"1431","3"
"1432","4"
"1433","0"
"1434","4"
"1435","5"
"1436","5"
"1437","5"
"1438","5"
"1439","5"
"1440","5"
"1441","0"
"1442","5"
"1443","5"
"1444","3"
"1445","4"
"1446","5"
"1447","5"
"1448","0"
"1449","3"
"1450","0"
"1451","5"
"1452","5"
"1453","5"
"1454","5"
"1455","5"
"1456","5"
"1457","5"
"1458","5"
"1459","5"
"1460","5"
"1461","5"
"1462","5"
"1463","5"
"1464","5"
"1465","5"
"1466","5"
"1467","5"
"1468","4"
"1469","5"
"1470","5"
"1471","5"
"1472","5"
"1473","5"
"1474","5"
"1475","5"
"1476","5"
"1477","5"
"1478","5"
"1479","0"
"1480","0"
"1481","5"
"1482","5"
"1483","5"
"1484","5"
"1485","5"
"1486","5"
"1487","5"
"1488","5"
"1489","5"
"1490","3"
"1491","5"
"1492","5"
"1493","5"
"1494","5"
"1495","5"
"1496","0"
"1497","5"
"1498","0"
"1499","5"
"1500","5"
"1501","5"
"1502","5"
"1503","5"
"1504","5"
"1505","5"
"1506","5"
"1507","5"
"1508","0"
"1509","5"
"1510","5"
"1511","5"
"1512","0"
"1513","5"
"1514","5"
"1515","5"
"1516","5"
"1517","5"
"1518","0"
"1519","5"
"1520","5"
"1521","4"
"1522","5"
"1523","5"
"1524","5"
"1525","5"
"1526","5"
"1527","3"
"1528","5"
"1529","5"
"1530","5"
"1531","5"
"1532","5"
"1533","0"
"1534","5"
"1535","5"
"1536","0"
"1537","0"
"1538","5"
"1539","5"
"1540","5"
"1541","5"
"1542","5"
"1543","5"
"1544","5"
"1545","0"
"1546","5"
"1547","5"
"1548","5"
"1549","5"
"1550","0"
"1551","5"
"1552","5"
"1553","3"
"1554","0"
"1555","5"
"1556","0"
"1557","2"
"1558","5"
"1559","5"
"1560","5"
"1561","5"
"1562","0"
"1563","5"
"1564","5"
"1565","5"
"1566","5"
"1567","0"
"1568","5"
"1569","5"
"1570","5"
"1571","5"
"1572","5"
"1573","0"
"1574","0"
"1575","5"
"1576","0"
"1577","5"
"1578","3"
"1579","5"
"1580","5"
"1581","5"
"1582","5"
"1583","4"
"1584","5"
"1585","5"
"1586","5"
"1587","5"
"1588","5"
"1589","5"
"1590","3"
"1591","0"
"1592","5"
"1593","5"
"1594","2"
"1595","5"
"1596","3"
"1597","2"
"1598","5"
"1599","5"
"1600","4"
"1601","5"
"1602","5"
"1603","3"
"1604","0"
"1605","0"
"1606","5"
"1607","5"
"1608","5"
"1609","0"
"1610","5"
"1611","5"
"1612","5"
"1613","5"
"1614","5"
"1615","5"
"1616","5"
"1617","5"
"1618","5"
"1619","5"
"1620","5"
"1621","5"
"1622","5"
"1623","5"
"1624","5"
"1625","5"
"1626","5"
"1627","0"
"1628","5"
"1629","2"
"1630","0"
"1631","5"
"1632","0"
"1633","5"
"1634","3"
"1635","5"
"1636","5"
"1637","0"
"1638","5"
"1639","5"
"1640","5"
"1641","5"
"1642","5"
"1643","5"
"1644","4"
"1645","5"
"1646","5"
"1647","3"
"1648","5"
"1649","5"
"1650","3"
"1651","5"
"1652","5"
"1653","5"
"1654","5"
"1655","5"
"1656","5"
"1657","0"
"1658","0"
"1659","5"
"1660","3"
"1661","0"
"1662","5"
"1663","5"
"1664","5"
"1665","5"
"1666","0"
"1667","0"
"1668","5"
"1669","5"
"1670","5"
"1671","5"
"1672","5"
"1673","5"
"1674","5"
"1675","5"
"1676","0"
"1677","5"
"1678","5"
"1679","5"
"1680","3"
"1681","5"
"1682","5"
"1683","5"
"1684","5"
"1685","5"
"1686","5"
"1687","5"
"1688","5"
"1689","5"
"1690","5"
"1691","5"
"1692","5"
"1693","0"
"1694","5"
"1695","5"
"1696","3"
"1697","5"
"1698","5"
"1699","4"
"1700","5"
"1701","0"
"1702","5"
"1703","5"
"1704","2"
"1705","5"
"1706","5"
"1707","5"
"1708","3"
"1709","5"
"1710","5"
"1711","5"
"1712","5"
"1713","5"
"1714","5"
"1715","5"
"1716","5"
"1717","5"
"1718","5"
"1719","5"
"1720","5"
"1721","5"
"1722","5"
"1723","5"
"1724","5"
"1725","5"
"1726","3"
"1727","5"
"1728","5"
"1729","5"
"1730","5"
"1731","0"
"1732","5"
"1733","3"
"1734","5"
"1735","5"
"1736","5"
"1737","5"
"1738","5"
"1739","5"
"1740","5"
"1741","5"
"1742","5"
"1743","5"
"1744","0"
"1745","5"
"1746","5"
"1747","5"
"1748","5"
"1749","5"
"1750","5"
"1751","5"
"1752","4"
"1753","0"
"1754","3"
"1755","3"
"1756","5"
"1757","5"
"1758","0"
"1759","5"
"1760","3"
"1761","5"
"1762","5"
"1763","5"
"1764","4"
"1765","5"
"1766","5"
"1767","5"
"1768","5"
"1769","0"
"1770","5"
"1771","5"
"1772","5"
"1773","5"
"1774","0"
"1775","0"
"1776","0"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","5"
"1782","0"
"1783","5"
"1784","5"
"1785","3"
"1786","5"
"1787","5"
"1788","0"
"1789","4"
"1790","5"
"1791","5"
"1792","5"
"1793","5"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","4"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","5"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","3"
"1811","5"
"1812","5"
"1813","5"
"1814","5"
"1815","0"
"1816","5"
"1817","5"
"1818","5"
"1819","3"
"1820","5"
"1821","0"
"1822","5"
"1823","3"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","3"
"1840","5"
"1841","0"
"1842","5"
"1843","5"
"1844","3"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","0"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","5"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","3"
"1862","5"
"1863","5"
"1864","0"
"1865","5"
"1866","5"
"1867","3"
"1868","3"
"1869","5"
"1870","5"
"1871","5"
"1872","5"
"1873","5"
"1874","0"
"1875","5"
"1876","5"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","5"
"1884","0"
"1885","5"
"1886","5"
"1887","5"
"1888","5"
"1889","5"
"1890","5"
"1891","5"
"1892","5"
"1893","5"
"1894","5"
"1895","5"
"1896","5"
"1897","5"
"1898","5"
"1899","5"
"1900","3"
"1901","5"
"1902","0"
"1903","5"
"1904","5"
"1905","5"
"1906","4"
"1907","5"
"1908","3"
"1909","5"
"1910","4"
"1911","5"
"1912","3"
"1913","5"
"1914","5"
"1915","5"
"1916","0"
"1917","0"
"1918","5"
"1919","5"
"1920","3"
"1921","5"
"1922","5"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","3"
"1928","5"
"1929","5"
"1930","3"
"1931","5"
"1932","0"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","3"
"1939","5"
"1940","5"
"1941","5"
"1942","0"
"1943","5"
"1944","5"
"1945","5"
"1946","0"
"1947","5"
"1948","5"
"1949","5"
"1950","5"
"1951","5"
"1952","5"
"1953","5"
"1954","3"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","3"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","0"
"1971","4"
"1972","0"
"1973","5"
"1974","0"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","0"
"1982","5"
"1983","3"
"1984","5"
"1985","5"
"1986","5"
"1987","5"
"1988","4"
"1989","5"
"1990","5"
"1991","3"
"1992","5"
"1993","5"
"1994","5"
"1995","3"
"1996","5"
"1997","5"
"1998","5"
"1999","5"
"2000","5"
"2001","0"
"2002","5"
"2003","5"
"2004","0"
"2005","0"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","3"
"2011","3"
"2012","5"
"2013","5"
"2014","0"
"2015","0"
"2016","5"
"2017","5"
"2018","5"
"2019","0"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","4"
"2026","5"
"2027","5"
"2028","5"
"2029","5"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","5"
"2035","5"
"2036","5"
"2037","0"
"2038","5"
"2039","5"
"2040","0"
"2041","5"
"2042","4"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","5"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","5"
"2061","5"
"2062","5"
"2063","0"
"2064","5"
"2065","5"
"2066","5"
"2067","5"
"2068","5"
"2069","5"
"2070","5"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","0"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","0"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","3"
"2093","5"
"2094","5"
"2095","5"
"2096","5"
"2097","5"
"2098","5"
"2099","0"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","0"
"2106","5"
"2107","5"
"2108","5"
"2109","5"
"2110","5"
"2111","0"
"2112","5"
"2113","5"
"2114","4"
"2115","5"
"2116","5"
"2117","5"
"2118","5"
"2119","5"
"2120","5"
"2121","5"
"2122","5"
"2123","5"
"2124","5"
"2125","5"
"2126","5"
"2127","5"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","4"
"2134","0"
"2135","5"
"2136","5"
"2137","5"
"2138","5"
"2139","5"
"2140","3"
"2141","5"
