"","x"
"232","5"
"233","5"
"234","5"
"235","5"
"236","5"
"237","4"
"238","5"
"239","0"
"240","0"
"241","5"
"242","5"
"243","0"
"244","5"
"245","5"
"246","3"
"247","3"
"248","0"
"249","0"
"250","5"
"251","5"
"252","5"
"253","5"
"254","5"
"255","3"
"256","0"
"257","5"
"258","0"
"259","5"
"260","5"
"261","0"
"262","5"
"263","0"
"264","5"
"265","5"
"266","5"
"267","5"
"268","0"
"269","0"
"270","0"
"271","5"
"272","5"
"273","5"
"274","5"
"275","5"
"276","3"
"277","2"
"278","5"
"279","5"
"280","0"
"281","5"
"282","5"
"283","4"
"284","5"
"285","5"
"286","5"
"287","2"
"288","5"
"289","5"
"290","5"
"291","4"
"292","3"
"293","3"
"294","5"
"295","5"
"296","5"
"297","5"
"298","5"
"299","5"
"300","5"
"301","5"
"302","5"
"303","5"
"304","5"
"305","5"
"306","3"
"307","3"
"308","5"
"309","3"
"310","5"
"311","5"
"312","0"
"313","5"
"314","0"
"315","0"
"316","5"
"317","5"
"318","5"
"319","5"
"320","5"
"321","5"
"322","3"
"323","5"
"324","5"
"325","5"
"326","5"
"327","3"
"328","5"
"329","4"
"330","5"
"331","5"
"332","5"
"333","5"
"334","5"
"335","3"
"336","5"
"337","5"
"338","5"
"339","4"
"340","5"
"341","5"
"342","5"
"343","5"
"344","4"
"345","5"
"346","5"
"347","5"
"348","3"
"349","5"
"350","5"
"351","0"
"352","4"
"353","5"
"354","5"
"355","5"
"356","5"
"357","5"
"358","0"
"359","3"
"360","5"
"361","0"
"362","5"
"363","3"
"364","5"
"365","5"
"366","5"
"367","5"
"368","5"
"369","5"
"370","5"
"371","5"
"372","4"
"373","5"
"374","5"
"375","0"
"376","5"
"377","5"
"378","0"
"379","5"
"380","5"
"381","5"
"382","5"
"383","0"
"384","5"
"385","0"
"386","5"
"387","5"
"388","5"
"389","5"
"390","5"
"391","5"
"392","5"
"393","5"
"394","3"
"395","5"
"396","5"
"397","4"
"398","5"
"399","5"
"400","5"
"401","5"
"402","5"
"403","5"
"404","5"
"405","5"
"406","3"
"407","5"
"408","5"
"409","0"
"410","5"
"411","5"
"412","5"
"413","3"
"414","5"
"415","3"
"416","5"
"417","5"
"418","2"
"419","5"
"420","5"
"421","5"
"422","5"
"423","4"
"424","4"
"425","5"
"426","5"
"427","5"
"428","5"
"429","5"
"430","5"
"431","5"
"432","5"
"433","5"
"434","5"
"435","5"
"436","5"
"437","5"
"438","5"
"439","5"
"440","5"
"441","5"
"442","5"
"443","5"
"444","5"
"445","2"
"446","5"
"447","5"
"448","5"
"449","3"
"450","5"
"451","5"
"452","5"
"453","5"
"454","5"
"455","5"
"456","5"
"457","5"
"458","5"
"459","5"
"460","0"
"461","5"
"462","5"
"463","0"
"464","5"
"465","3"
"466","0"
"467","0"
"468","5"
"469","3"
"470","5"
"471","5"
"472","5"
"473","5"
"474","5"
"475","5"
"476","0"
"477","5"
"478","5"
"479","5"
"480","5"
"481","5"
"482","5"
"483","5"
"484","5"
"485","5"
"486","5"
"487","5"
"488","5"
"489","2"
"490","5"
"491","5"
"492","5"
"493","5"
"494","5"
"495","5"
"496","5"
"497","5"
"498","5"
"499","5"
"500","5"
"501","5"
"502","5"
"503","5"
"504","5"
"505","5"
"506","5"
"507","5"
"508","5"
"509","5"
"510","5"
"511","5"
"512","5"
"513","5"
"514","5"
"515","5"
"516","4"
"517","0"
"518","5"
"519","5"
"520","0"
"521","3"
"522","0"
"523","5"
"524","5"
"525","5"
"526","5"
"527","5"
"528","5"
"529","5"
"530","5"
"531","5"
"532","0"
"533","0"
"534","5"
"535","5"
"536","5"
"537","5"
"538","5"
"539","0"
"540","5"
"541","5"
"542","1"
"543","5"
"544","5"
"545","5"
"546","5"
"547","5"
"548","5"
"549","0"
"550","5"
"551","5"
"552","0"
"553","5"
"554","5"
"555","5"
"556","5"
"557","5"
"558","5"
"559","5"
"560","5"
"561","5"
"562","0"
"563","5"
"564","5"
"565","5"
"566","5"
"567","5"
"568","5"
"569","5"
"570","5"
"571","4"
"572","0"
"573","4"
"574","0"
"575","5"
"576","5"
"577","5"
"578","5"
"579","5"
"580","4"
"581","5"
"582","5"
"583","5"
"584","5"
"585","5"
"586","5"
"587","5"
"588","5"
"589","5"
"590","5"
"591","5"
"592","2"
"593","5"
"594","2"
"595","5"
"596","5"
"597","5"
"598","5"
"599","0"
"600","5"
"601","5"
"602","5"
"603","5"
"604","4"
"605","5"
"606","5"
"607","0"
"608","3"
"609","0"
"610","3"
"611","5"
"612","3"
"613","5"
"614","3"
"615","5"
"616","5"
"617","5"
"618","5"
"619","4"
"620","3"
"621","5"
"622","5"
"623","5"
"624","5"
"625","5"
"626","0"
"627","5"
"628","5"
"629","3"
"630","5"
"631","5"
"632","5"
"633","5"
"634","5"
"635","5"
"636","5"
"637","5"
"638","5"
"639","4"
"640","3"
"641","5"
"642","0"
"643","5"
"644","5"
"645","5"
"646","3"
"647","5"
"648","5"
"649","5"
"650","5"
"651","5"
"652","5"
"653","4"
"654","5"
"655","0"
"656","5"
"657","5"
"658","5"
"659","5"
"660","5"
"661","5"
"662","3"
"663","3"
"664","0"
"665","5"
"666","4"
"667","0"
"668","5"
"669","4"
"670","5"
"671","5"
"672","5"
"673","5"
"674","5"
"675","5"
"676","5"
"677","5"
"678","5"
"679","5"
"680","3"
"681","5"
"682","0"
"683","4"
"684","5"
"685","0"
"686","0"
"687","5"
"688","5"
"689","5"
"690","3"
"691","3"
"692","5"
"693","5"
"694","0"
"695","0"
"696","5"
"697","5"
"698","5"
"699","5"
"700","4"
"701","5"
"702","5"
"703","3"
"704","5"
"705","4"
"706","5"
"707","5"
"708","4"
"709","5"
"710","5"
"711","5"
"712","5"
"713","5"
"714","5"
"715","0"
"716","5"
"717","3"
"718","5"
"719","5"
"720","0"
"721","5"
"722","2"
"723","5"
"724","5"
"725","5"
"726","5"
"727","5"
"728","0"
"729","5"
"730","5"
"731","5"
"732","5"
"733","5"
"734","0"
"735","5"
"736","5"
"737","3"
"738","5"
"739","5"
"740","5"
"741","5"
"742","5"
"743","5"
"744","4"
"745","0"
"746","4"
"747","3"
"748","4"
"749","5"
"750","5"
"751","5"
"752","5"
"753","5"
"754","5"
"755","5"
"756","5"
"757","5"
"758","5"
"759","5"
"760","5"
"761","5"
"762","5"
"763","5"
"764","5"
"765","5"
"766","0"
"767","5"
"768","5"
"769","5"
"770","5"
"771","5"
"772","5"
"773","5"
"774","5"
"775","5"
"776","5"
"777","5"
"778","5"
"779","5"
"780","4"
"781","3"
"782","5"
"783","3"
"784","5"
"785","0"
"786","0"
"787","5"
"788","5"
"789","5"
"790","5"
"791","5"
"792","0"
"793","5"
"794","5"
"795","5"
"796","5"
"797","5"
"798","3"
"799","5"
"800","5"
"801","5"
"802","4"
"803","5"
"804","5"
"805","5"
"806","3"
"807","5"
"808","5"
"809","5"
"810","5"
"811","3"
"812","5"
"813","5"
"814","5"
"815","5"
"816","5"
"817","5"
"818","5"
"819","0"
"820","5"
"821","5"
"822","5"
"823","5"
"824","5"
"825","0"
"826","5"
"827","0"
"828","5"
"829","5"
"830","5"
"831","5"
"832","5"
"833","5"
"834","5"
"835","5"
"836","5"
"837","0"
"838","5"
"839","5"
"840","0"
"841","5"
"842","5"
"843","0"
"844","4"
"845","5"
"846","5"
"847","5"
"848","0"
"849","5"
"850","5"
"851","5"
"852","5"
"853","0"
"854","0"
"855","5"
"856","0"
"857","5"
"858","5"
"859","5"
"860","0"
"861","5"
"862","5"
"863","5"
"864","5"
"865","5"
"866","5"
"867","5"
"868","5"
"869","5"
"870","0"
"871","4"
"872","5"
"873","3"
"874","5"
"875","3"
"876","5"
"877","5"
"878","5"
"879","5"
"880","2"
"881","5"
"882","4"
"883","5"
"884","5"
"885","5"
"886","4"
"887","5"
"888","5"
"889","3"
"890","5"
"891","5"
"892","5"
"893","5"
"894","4"
"895","5"
"896","5"
"897","5"
"898","5"
"899","3"
"900","5"
"901","3"
"902","5"
"903","5"
"904","5"
"905","5"
"906","5"
"907","4"
"908","5"
"909","5"
"910","5"
"911","5"
"912","5"
"913","4"
"914","5"
"915","5"
"916","2"
"917","3"
"918","5"
"919","5"
"920","5"
"921","5"
"922","5"
"923","5"
"924","3"
"925","5"
"926","5"
"927","5"
"928","5"
"929","2"
"930","5"
"931","5"
"932","5"
"933","5"
"934","5"
"935","5"
"936","0"
"937","5"
"938","5"
"939","3"
"940","5"
"941","5"
"942","3"
"943","3"
"944","5"
"945","5"
"946","0"
"947","5"
"948","5"
"949","5"
"950","0"
"951","5"
"952","4"
"953","0"
"954","5"
"955","2"
"956","3"
"957","5"
"958","5"
"959","5"
"960","5"
"961","2"
"962","5"
"963","5"
"964","5"
"965","5"
"966","5"
"967","5"
"968","5"
"969","4"
"970","0"
"971","5"
"972","4"
"973","5"
"974","4"
"975","0"
"976","5"
"977","5"
"978","0"
"979","0"
"980","5"
"981","5"
"982","0"
"983","5"
"984","5"
"985","5"
"986","5"
"987","5"
"988","5"
"989","5"
"990","5"
"991","5"
"992","5"
"993","5"
"994","5"
"995","5"
"996","5"
"997","5"
"998","0"
"999","5"
"1000","4"
"1001","5"
"1002","5"
"1003","5"
"1004","5"
"1005","5"
"1006","5"
"1007","4"
"1008","5"
"1009","5"
"1010","5"
"1011","4"
"1012","5"
"1013","5"
"1014","5"
"1015","3"
"1016","3"
"1017","5"
"1018","5"
"1019","5"
"1020","5"
"1021","5"
"1022","5"
"1023","5"
"1024","5"
"1025","5"
"1026","5"
"1027","5"
"1028","5"
"1029","5"
"1030","5"
"1031","5"
"1032","5"
"1033","5"
"1034","5"
"1035","0"
"1036","5"
"1037","5"
"1038","5"
"1039","5"
"1040","5"
"1041","0"
"1042","5"
"1043","5"
"1044","5"
"1045","5"
"1046","5"
"1047","5"
"1048","5"
"1049","5"
"1050","5"
"1051","5"
"1052","0"
"1053","5"
"1054","5"
"1055","5"
"1056","5"
"1057","5"
"1058","5"
"1059","5"
"1060","5"
"1061","5"
"1062","4"
"1063","0"
"1064","5"
"1065","5"
"1066","4"
"1067","5"
"1068","3"
"1069","5"
"1070","4"
"1071","5"
"1072","5"
"1073","5"
"1074","5"
"1075","5"
"1076","5"
"1077","5"
"1078","5"
"1079","5"
"1080","5"
"1081","5"
"1082","5"
"1083","5"
"1084","5"
"1085","5"
"1086","5"
"1087","5"
"1088","5"
"1089","5"
"1090","5"
"1091","5"
"1092","5"
"1093","5"
"1094","0"
"1095","5"
"1096","3"
"1097","5"
"1098","5"
"1099","5"
"1100","0"
"1101","5"
"1102","5"
"1103","4"
"1104","5"
"1105","5"
"1106","5"
"1107","5"
"1108","3"
"1109","2"
"1110","5"
"1111","5"
"1112","5"
"1113","5"
"1114","5"
"1115","1"
"1116","5"
"1117","5"
"1118","5"
"1119","5"
"1120","5"
"1121","0"
"1122","5"
"1123","5"
"1124","3"
"1125","5"
"1126","5"
"1127","5"
"1128","4"
"1129","5"
"1130","3"
"1131","5"
"1132","5"
"1133","5"
"1134","5"
"1135","5"
"1136","5"
"1137","5"
"1138","5"
"1139","5"
"1140","5"
"1141","5"
"1142","5"
"1143","5"
"1144","0"
"1145","5"
"1146","5"
"1147","5"
"1148","4"
"1149","5"
"1150","5"
"1151","5"
"1152","5"
"1153","0"
"1154","5"
"1155","5"
"1156","5"
"1157","5"
"1158","5"
"1159","5"
"1160","5"
"1161","5"
"1162","5"
"1163","5"
"1164","0"
"1165","5"
"1166","5"
"1167","5"
"1168","5"
"1169","5"
"1170","5"
"1171","5"
"1172","5"
"1173","5"
"1174","0"
"1175","0"
"1176","5"
"1177","5"
"1178","5"
"1179","5"
"1180","5"
"1181","5"
"1182","4"
"1183","4"
"1184","5"
"1185","5"
"1186","5"
"1187","5"
"1188","5"
"1189","0"
"1190","5"
"1191","3"
"1192","5"
"1193","5"
"1194","5"
"1195","5"
"1196","5"
"1197","5"
"1198","5"
"1199","5"
"1200","5"
"1201","5"
"1202","5"
"1203","5"
"1204","5"
"1205","5"
"1206","5"
"1207","0"
"1208","5"
"1209","5"
"1210","5"
"1211","5"
"1212","5"
"1213","5"
"1214","4"
"1215","5"
"1216","5"
"1217","0"
"1218","5"
"1219","3"
"1220","5"
"1221","5"
"1222","5"
"1223","5"
"1224","5"
"1225","5"
"1226","5"
"1227","5"
"1228","5"
"1229","5"
"1230","5"
"1231","3"
"1232","5"
"1233","4"
"1234","5"
"1235","5"
"1236","5"
"1237","5"
"1238","5"
"1239","5"
"1240","5"
"1241","5"
"1242","5"
"1243","5"
"1244","5"
"1245","5"
"1246","3"
"1247","0"
"1248","0"
"1249","5"
"1250","5"
"1251","5"
"1252","5"
"1253","3"
"1254","5"
"1255","5"
"1256","3"
"1257","5"
"1258","5"
"1259","5"
"1260","5"
"1261","3"
"1262","5"
"1263","3"
"1264","5"
"1265","5"
"1266","5"
"1267","5"
"1268","2"
"1269","5"
"1270","5"
"1271","5"
"1272","0"
"1273","5"
"1274","4"
"1275","5"
"1276","5"
"1277","5"
"1278","5"
"1279","5"
"1280","5"
"1281","3"
"1282","5"
"1283","5"
"1284","5"
"1285","5"
"1286","5"
"1287","0"
"1288","4"
"1289","5"
"1290","5"
"1291","5"
"1292","0"
"1293","5"
"1294","5"
"1295","5"
"1296","5"
"1297","5"
"1298","5"
"1299","5"
"1300","5"
"1301","5"
"1302","3"
"1303","5"
"1304","5"
"1305","5"
"1306","3"
"1307","5"
"1308","5"
"1309","3"
"1310","5"
"1311","5"
"1312","3"
"1313","5"
"1314","5"
"1315","5"
"1316","5"
"1317","0"
"1318","3"
"1319","5"
"1320","2"
"1321","5"
"1322","5"
"1323","5"
"1324","0"
"1325","0"
"1326","4"
"1327","5"
"1328","5"
"1329","5"
"1330","5"
"1331","5"
"1332","0"
"1333","5"
"1334","5"
"1335","5"
"1336","5"
"1337","5"
"1338","5"
"1339","5"
"1340","5"
"1341","5"
"1342","5"
"1343","5"
"1344","4"
"1345","5"
"1346","0"
"1347","5"
"1348","0"
"1349","3"
"1350","0"
"1351","0"
"1352","5"
"1353","5"
"1354","0"
"1355","5"
"1356","0"
"1357","5"
"1358","5"
"1359","5"
"1360","5"
"1361","5"
"1362","5"
"1363","5"
"1364","5"
"1365","5"
"1366","3"
"1367","5"
"1368","5"
"1369","5"
"1370","4"
"1371","5"
"1372","4"
"1373","5"
"1374","5"
"1375","0"
"1376","5"
"1377","5"
"1378","5"
"1379","0"
"1380","5"
"1381","0"
"1382","5"
"1383","5"
"1384","2"
"1385","5"
"1386","2"
"1387","5"
"1388","4"
"1389","0"
"1390","3"
"1391","5"
"1392","5"
"1393","5"
"1394","3"
"1395","5"
"1396","5"
"1397","5"
"1398","4"
"1399","3"
"1400","5"
"1401","5"
"1402","5"
"1403","5"
"1404","5"
"1405","5"
"1406","5"
"1407","5"
"1408","5"
"1409","5"
"1410","5"
"1411","0"
"1412","5"
"1413","5"
"1414","5"
"1415","3"
"1416","5"
"1417","4"
"1418","5"
"1419","0"
"1420","5"
"1421","0"
"1422","5"
"1423","5"
"1424","5"
"1425","5"
"1426","5"
"1427","5"
"1428","5"
"1429","5"
"1430","0"
"1431","5"
"1432","5"
"1433","3"
"1434","4"
"1435","2"
"1436","5"
"1437","5"
"1438","5"
"1439","5"
"1440","5"
"1441","5"
"1442","0"
"1443","5"
"1444","5"
"1445","5"
"1446","5"
"1447","5"
"1448","0"
"1449","0"
"1450","3"
"1451","5"
"1452","5"
"1453","3"
"1454","3"
"1455","2"
"1456","5"
"1457","0"
"1458","5"
"1459","0"
"1460","5"
"1461","5"
"1462","0"
"1463","5"
"1464","5"
"1465","5"
"1466","5"
"1467","5"
"1468","0"
"1469","5"
"1470","5"
"1471","5"
"1472","5"
"1473","3"
"1474","5"
"1475","5"
"1476","5"
"1477","5"
"1478","5"
"1479","5"
"1480","4"
"1481","5"
"1482","3"
"1483","5"
"1484","5"
"1485","5"
"1486","5"
"1487","3"
"1488","5"
"1489","3"
"1490","5"
"1491","5"
"1492","5"
"1493","5"
"1494","5"
"1495","5"
"1496","4"
"1497","5"
"1498","5"
"1499","4"
"1500","5"
"1501","5"
"1502","3"
"1503","3"
"1504","0"
"1505","5"
"1506","5"
"1507","0"
"1508","5"
"1509","5"
"1510","3"
"1511","5"
"1512","4"
"1513","0"
"1514","5"
"1515","5"
"1516","0"
"1517","5"
"1518","5"
"1519","0"
"1520","5"
"1521","5"
"1522","5"
"1523","5"
"1524","5"
"1525","0"
"1526","5"
"1527","5"
"1528","0"
"1529","5"
"1530","3"
"1531","0"
"1532","4"
"1533","5"
"1534","3"
"1535","5"
"1536","5"
"1537","5"
"1538","5"
"1539","5"
"1540","5"
"1541","3"
"1542","5"
"1543","0"
"1544","5"
"1545","5"
"1546","5"
"1547","5"
"1548","2"
"1549","5"
"1550","0"
"1551","5"
"1552","5"
"1553","5"
"1554","5"
"1555","5"
"1556","5"
"1557","5"
"1558","0"
"1559","5"
"1560","5"
"1561","3"
"1562","5"
"1563","5"
"1564","5"
"1565","5"
"1566","5"
"1567","5"
"1568","5"
"1569","5"
"1570","5"
"1571","5"
"1572","5"
"1573","5"
"1574","5"
"1575","5"
"1576","5"
"1577","5"
"1578","5"
"1579","0"
"1580","5"
"1581","5"
"1582","5"
"1583","5"
"1584","5"
"1585","5"
"1586","5"
"1587","5"
"1588","5"
"1589","5"
"1590","5"
"1591","5"
"1592","5"
"1593","5"
"1594","5"
"1595","5"
"1596","5"
"1597","5"
"1598","5"
"1599","5"
"1600","5"
"1601","3"
"1602","5"
"1603","5"
"1604","5"
"1605","5"
"1606","5"
"1607","5"
"1608","0"
"1609","5"
"1610","5"
"1611","5"
"1612","5"
"1613","5"
"1614","5"
"1615","5"
"1616","5"
"1617","5"
"1618","5"
"1619","5"
"1620","4"
"1621","3"
"1622","5"
"1623","5"
"1624","5"
"1625","5"
"1626","5"
"1627","5"
"1628","0"
"1629","3"
"1630","5"
"1631","2"
"1632","5"
"1633","5"
"1634","5"
"1635","0"
"1636","0"
"1637","5"
"1638","5"
"1639","5"
"1640","5"
"1641","5"
"1642","4"
"1643","5"
"1644","5"
"1645","5"
"1646","5"
"1647","5"
"1648","5"
"1649","5"
"1650","5"
"1651","5"
"1652","5"
"1653","5"
"1654","5"
"1655","5"
"1656","4"
"1657","0"
"1658","5"
"1659","4"
"1660","5"
"1661","0"
"1662","5"
"1663","5"
"1664","5"
"1665","3"
"1666","5"
"1667","5"
"1668","5"
"1669","5"
"1670","5"
"1671","5"
"1672","5"
"1673","5"
"1674","5"
"1675","3"
"1676","5"
"1677","5"
"1678","5"
"1679","5"
"1680","5"
"1681","5"
"1682","5"
"1683","5"
"1684","5"
"1685","3"
"1686","5"
"1687","0"
"1688","5"
"1689","3"
"1690","5"
"1691","4"
"1692","5"
"1693","5"
"1694","5"
"1695","3"
"1696","5"
"1697","2"
"1698","5"
"1699","3"
"1700","5"
"1701","5"
"1702","3"
"1703","5"
"1704","4"
"1705","0"
"1706","5"
"1707","5"
"1708","5"
"1709","4"
"1710","5"
"1711","5"
"1712","0"
"1713","5"
"1714","5"
"1715","5"
"1716","0"
"1717","5"
"1718","5"
"1719","5"
"1720","0"
"1721","0"
"1722","5"
"1723","3"
"1724","5"
"1725","0"
"1726","5"
"1727","5"
"1728","0"
"1729","5"
"1730","5"
"1731","5"
"1732","5"
"1733","5"
"1734","5"
"1735","5"
"1736","5"
"1737","4"
"1738","5"
"1739","5"
"1740","5"
"1741","0"
"1742","5"
"1743","5"
"1744","5"
"1745","5"
"1746","0"
"1747","5"
"1748","5"
"1749","5"
"1750","5"
"1751","0"
"1752","5"
"1753","5"
"1754","5"
"1755","5"
"1756","5"
"1757","5"
"1758","5"
"1759","5"
"1760","5"
"1761","0"
"1762","5"
"1763","5"
"1764","5"
"1765","4"
"1766","5"
"1767","5"
"1768","5"
"1769","5"
"1770","5"
"1771","0"
"1772","4"
"1773","0"
"1774","3"
"1775","5"
"1776","5"
"1777","5"
"1778","4"
"1779","0"
"1780","5"
"1781","5"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","5"
"1787","5"
"1788","0"
"1789","5"
"1790","3"
"1791","5"
"1792","5"
"1793","5"
"1794","5"
"1795","5"
"1796","0"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","3"
"1802","5"
"1803","5"
"1804","5"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","4"
"1810","5"
"1811","0"
"1812","5"
"1813","0"
"1814","5"
"1815","5"
"1816","5"
"1817","0"
"1818","0"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","0"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","3"
"1829","5"
"1830","2"
"1831","0"
"1832","5"
"1833","5"
"1834","0"
"1835","0"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","2"
"1843","5"
"1844","4"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","4"
"1850","2"
"1851","5"
"1852","5"
"1853","5"
"1854","0"
"1855","5"
"1856","5"
"1857","5"
"1858","5"
"1859","0"
"1860","4"
"1861","5"
"1862","5"
"1863","0"
"1864","0"
"1865","0"
"1866","5"
"1867","5"
"1868","0"
"1869","5"
"1870","5"
"1871","5"
"1872","5"
"1873","5"
"1874","5"
"1875","0"
"1876","5"
"1877","5"
"1878","5"
"1879","5"
"1880","4"
"1881","0"
"1882","5"
"1883","0"
"1884","5"
"1885","5"
"1886","0"
"1887","0"
"1888","5"
"1889","5"
"1890","5"
"1891","2"
"1892","5"
"1893","5"
"1894","5"
"1895","3"
"1896","5"
"1897","3"
"1898","5"
"1899","5"
"1900","5"
"1901","1"
"1902","4"
"1903","5"
"1904","0"
"1905","5"
"1906","5"
"1907","3"
"1908","0"
"1909","5"
"1910","5"
"1911","4"
"1912","3"
"1913","3"
"1914","5"
"1915","4"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","5"
"1922","5"
"1923","0"
"1924","0"
"1925","0"
"1926","5"
"1927","5"
"1928","5"
"1929","5"
"1930","5"
"1931","3"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","3"
"1938","5"
"1939","2"
"1940","5"
"1941","5"
"1942","5"
"1943","4"
"1944","5"
"1945","5"
"1946","4"
"1947","5"
"1948","5"
"1949","5"
"1950","5"
"1951","5"
"1952","0"
"1953","3"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","3"
"1961","5"
"1962","5"
"1963","3"
"1964","5"
"1965","5"
"1966","0"
"1967","5"
"1968","5"
"1969","4"
"1970","5"
"1971","5"
"1972","5"
"1973","5"
"1974","5"
"1975","5"
"1976","5"
"1977","3"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","5"
"1987","0"
"1988","5"
"1989","5"
"1990","4"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","5"
"1997","5"
"1998","0"
"1999","5"
"2000","3"
"2001","5"
"2002","2"
"2003","3"
"2004","5"
"2005","5"
"2006","0"
"2007","5"
"2008","3"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","3"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","0"
"2021","5"
"2022","4"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","0"
"2028","5"
"2029","5"
"2030","5"
"2031","5"
"2032","5"
"2033","3"
"2034","5"
"2035","5"
"2036","5"
"2037","5"
"2038","5"
"2039","0"
"2040","5"
"2041","5"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","4"
"2047","5"
"2048","5"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","5"
"2061","5"
"2062","0"
"2063","5"
"2064","5"
"2065","5"
"2066","5"
"2067","5"
"2068","0"
"2069","5"
"2070","0"
"2071","5"
"2072","3"
"2073","5"
"2074","5"
"2075","5"
"2076","5"
"2077","5"
"2078","2"
"2079","5"
"2080","3"
"2081","5"
"2082","4"
"2083","5"
"2084","5"
"2085","5"
"2086","3"
"2087","3"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","0"
"2093","5"
"2094","5"
"2095","3"
"2096","5"
"2097","3"
"2098","5"
"2099","3"
"2100","3"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","5"
"2109","5"
"2110","5"
"2111","5"
"2112","5"
"2113","5"
"2114","3"
"2115","5"
"2116","5"
"2117","5"
"2118","4"
"2119","5"
"2120","5"
"2121","5"
"2122","3"
"2123","5"
"2124","5"
"2125","5"
"2126","5"
"2127","5"
"2128","5"
"2129","3"
"2130","5"
"2131","5"
"2132","3"
"2133","0"
"2134","5"
"2135","5"
"2136","5"
"2137","5"
"2138","5"
"2139","4"
"2140","5"
"2141","4"
